797
-1630
-1030
-1330
695
-1230
490
-1330
-1430
181
-1330
-222
283
-1530
592
-123
-1630
897
-1430
389
594
592
898
491
-1530
588
899
385
171
386
797
-322
693
-1530
899
899
591
290
899
795
184
-1230
591
896
-1630
795
-1530
79
-426
-124
286
-1530
289
897
-1330
-1630
-427
796
899
-1430
-1430
485
898
-1130
-221
-1330
899
793
590
898
-1530
187
493
592
73
-1330
898
899
-1730
77
-225
-1730
898
894
-1630
590
695
-21
287
-1430
-1430
797
589
491
897
-1030
-529
-1530
-1330
593
-1430
-1030
898
386
694
899
-1430
-1530
-1230
-1530
694
-120
-223
-1730
-125
489
-1330
-430
590
793
-1530
896
897
488
-119
899
-1230
-222
897
-1330
492
388
899
386
387
794
-1530
795
795
894
797
589
-430
-830
280
-1530
-1330
589
-223
-1530
593
898
695
-1030
178
-21
387
-1430
797
-1630
590
896
-1630
897
-1330
-1330
898
-1530
695
691
-227
-329
899
-19
79
797
-1330
387
-23
-23
-1330
-730
899
185
-1430
483
-321
-1330
-1530
591
173
797
-1330
899
-122
896
796
183
796
180
-1430
-426
592
-1330
695
-1630
490
390
794
-1230
-1430
491
-26
-1430
-125
797
797
-1730
-1730
492
286
594
386
386
182
796
-1430
-1430
898
797
-1130
288
487
896
897
690
796
-1030
-117
182
-1730
-426
898
-1230
-530
-1530
-1130
-1130
-1530
83
285
795
-1430
-1630
896
794
386
-1630
-1330
695
797
-1430
694
898
486
-1330
593
-230
-1330
-1630
-1330
795
593
899
-122
289
797
695
899
-1130
592
-1330
-529
592
899
695
797
-1330
484
-1430
899
-325
797
898
-1230
-328
695
-627
-227
-1430
388
584
279
592
797
593
897
694
896
593
695
-830
-1230
695
492
897
-1130
898
489
-1630
-1530
-228
-1330
285
-1230
-1330
-1030
-1230
690
-1230
492
285
899
84
281
-1030
389
180
-23
690
694
-226
894
-1330
592
180
791
899
-1330
-1230
-125
898
490
899
-1530
-225
694
695
287
899
695
489
899
-1430
-1730
689
588
899
797
-830
-328
797
-1430
-1430
-1630
797
-120
-1230
899
-1530
-1530
-1030
690
-1230
592
287
-1530
792
387
-1230
896
-1430
-1530
795
-1630
-1330
591
-125
594
692
285
899
-1430
-1030
695
-1330
-25
-1230
-1530
899
78
-830
899
793
-1430
-27
-120
-223
797
-1630
-222
-1530
695
-1530
899
794
-1630
-1230
386
-1430
184
491
-330
-1530
898
797
-21
289
-123
-1230
-24
-329
-1130
-1430
594
899
-930
899
-1330
-1530
-1530
899
492
797
-19
899
284
-1030
-1030
899
74
899
-1630
290
-1330
-1130
490
183
899
-1730
591
-326
899
-1630
-130
-1330
696
690
-630
-1430
288
-1330
-1230
-1330
183
-1530
-23
-1830
593
-122
895
695
487
695
-1330
-1330
78
693
-1430
695
587
-1330
693
797
179
-1030
-1730
898
899
-1230
-1030
-1330
-1230
286
-1630
288
-1030
794
797
82
898
389
-1230
389
796
-1430
-1630
-1230
-1330
592
-1330
899
390
796
691
784
-1130
898
791
-1330
-1230
81
286
-1030
188
-1530
-1530
-1730
-119
696
897
-322
-323
691
-1330
-124
-1230
-1630
899
-1330
693
-1230
-1630
793
-1530
-1230
797
183
-1730
-224
796
389
-1630
593
-327
-1430
-1230
694
384
894
694
897
78
899
-1330
-528
-1630
593
-124
899
-1430
899
-1130
-220
-320
-1330
591
896
-1430
797
-529
-1530
898
-1230
-1430
-1430
179
382
-729
899
897
-1430
-1730
899
-1130
591
-17
695
-1230
797
-1530
794
899
793
-1330
-122
482
898
-1430
-1530
-1430
794
-1230
588
896
-1530
-1130
-1730
184
899
85
489
185
792
-124
899
696
-1030
-1230
694
899
-1430
899
-1830
-230
283
-1830
-1530
-1530
-1330
795
-1330
593
899
-1330
794
896
-1730
-1630
-1630
797
286
897
174
389
-1330
-1530
-1630
-1430
-1530
694
489
-1430
794
-630
899
-225
899
898
-1530
-229
184
-1330
-1330
-1330
80
492
-28
797
-1630
-1230
-426
387
-530
693
-1530
896
488
82
77
-1330
898
896
-21
-1830
385
-1530
385
899
275
-128
795
-1430
898
-222
696
592
81
183
-430
384
899
-228
-1330
-1530
183
899
-1430
-1630
-1830
489
693
-330
-1230
691
-1330
76
899
797
592
492
-1330
-529
898
-1230
590
899
897
-1630
797
-1330
485
694
593
-1730
-1430
-1430
286
390
594
-1230
-1830
796
689
185
898
796
586
-1230
-1230
797
797
-1630
-1430
592
-1330
-327
-1330
492
-1530
590
-1230
-1330
-1330
693
797
896
899
-1630
694
-930
695
592
-19
897
-1530
896
-30
-118
593
592
-1130
-1030
-930
695
691
797
-1430
-1630
592
899
-1330
384
-1330
-1130
796
287
-1330
-1530
-1430
-1730
-1330
-220
-124
897
589
590
-1230
690
386
797
-1230
797
-228
899
592
-1630
-123
489
898
-1730
491
185
491
-1430
-1430
-1430
389
-1130
797
899
490
896
-1230
278
-429
793
-18
-1330
896
795
-229
899
-1630
899
-226
592
285
589
186
797
-1530
899
898
696
588
690
-1430
-1430
485
896
585
-1430
-127
898
-325
182
897
-1530
-225
-1330
695
181
-1530
-230
-1830
-1430
797
386
-129
-1730
-1230
-1530
796
283
899
74
793
-1630
588
-1530
-1430
185
-22
797
896
488
797
-222
592
79
390
898
-1330
-1430
899
-1430
797
796
